person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,73399,RENT,0.0,VENTURE,D,23125,10.99,1,0.36785242305753485,N,3
23,62500,RENT,7.0,MEDICAL,B,23125,11.71,1,0.416,N,2
23,120000,RENT,1.0,EDUCATION,B,23125,12.69,0,0.21333333333333335,N,3
24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0,0.13,N,3
22,60000,RENT,0.0,VENTURE,B,23125,10.99,1,0.4245833333333333,N,3
25,140250,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.08547008547008547,Y,4
24,140250,OWN,8.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.08547008547008547,N,4
26,140250,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0,0.09230769230769231,N,3
25,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.053845179272773346,Y,3
26,140250,MORTGAGE,0.0,MEDICAL,C,23125,14.17,0,0.10752688172043011,Y,2
25,140250,MORTGAGE,5.0,MEDICAL,C,23125,13.99,0,0.15217391304347827,N,4
23,83000,RENT,7.0,EDUCATION,B,23125,10.99,1,0.30481927710843376,N,3
22,12600,MORTGAGE,4.0,PERSONAL,A,2000,5.42,1,0.15873015873015872,N,4
25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.1388888888888889,N,3
21,42500,RENT,3.0,EDUCATION,C,23125,12.73,1,0.5882352941176471,Y,3
24,41000,RENT,2.0,HOMEIMPROVEMENT,D,23125,10.99,1,0.61,N,3
25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,1,0.2340823970037453,Y,4
24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,1,0.2816358024691358,N,3
26,140250,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.08849557522123894,N,4
25,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,E,23125,19.91,0,0.13333333333333333,Y,2
26,140250,MORTGAGE,6.0,EDUCATION,B,23125,10.65,1,0.1643192488262911,N,2
24,140250,RENT,0.0,MEDICAL,B,6000,10.99,0,0.02666666666666667,N,4
24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.3472222222222222,N,4
23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18467220683287167,Y,2
22,42000,RENT,6.0,MEDICAL,D,23125,14.59,1,0.5952380952380952,Y,2
26,48000,RENT,2.0,EDUCATION,B,23125,9.64,1,0.52,N,4
25,12996,OWN,1.0,MEDICAL,D,3600,14.59,1,0.2770083102493075,N,3
22,12996,OWN,1.0,EDUCATION,B,4750,10.99,1,0.3654970760233918,N,3
25,42360,RENT,1.0,EDUCATION,E,23125,16.35,1,0.59,Y,3
21,49000,RENT,4.0,EDUCATION,B,23125,10.99,1,0.51,N,2
25,140250,MORTGAGE,0.0,VENTURE,F,23125,18.67,0,0.1111111111111111,N,2
26,140250,RENT,1.0,EDUCATION,A,3000,9.32,0,0.013333333333333334,N,4
23,140250,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.03333333333333333,N,2
26,140250,MORTGAGE,2.0,VENTURE,B,23125,10.08,0,0.1111111111111111,N,2
22,49464,RENT,5.0,PERSONAL,B,23125,11.83,1,0.5054180818372959,N,3
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,23125,7.9,1,0.5,N,3
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,23125,5.99,1,0.5,N,2
24,44000,RENT,2.0,DEBTCONSOLIDATION,D,23125,15.33,1,0.5681818181818182,N,2
23,50000,RENT,1.0,VENTURE,B,23125,11.83,1,0.5,N,4
22,50004,RENT,0.0,VENTURE,B,23125,10.36,1,0.5,N,2
22,50004,RENT,3.0,VENTURE,C,23125,12.23,1,0.5,N,3
22,52000,RENT,2.0,EDUCATION,B,23125,11.11,1,0.48,N,4
23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.375,N,4
24,140250,MORTGAGE,1.0,EDUCATION,B,23125,11.58,0,0.11363636363636363,N,2
23,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.09722222222222222,N,3
25,140250,MORTGAGE,2.0,EDUCATION,D,23125,16.07,0,0.11574074074074074,N,3
26,140250,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0,0.09259259259259259,Y,2
23,140250,MORTGAGE,7.0,MEDICAL,C,23125,14.79,0,0.16279069767441862,Y,3
26,140250,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.05581395348837209,N,2
23,52000,RENT,1.0,PERSONAL,C,23125,13.22,1,0.48,N,2
26,46000,RENT,2.0,DEBTCONSOLIDATION,D,23125,11.86,1,0.5434782608695652,N,4
22,53000,RENT,5.0,EDUCATION,C,23125,13.43,1,0.4716981132075472,Y,4
26,47000,RENT,0.0,HOMEIMPROVEMENT,D,23125,15.28,1,0.5319148936170213,Y,2
23,47000,RENT,1.0,VENTURE,E,23125,17.93,1,0.5319148936170213,N,2
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.10606060606060606,N,4
21,13200,OWN,0.0,VENTURE,C,4500,12.98,1,0.34,N,4
22,140250,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.0761904761904762,N,4
26,140250,OWN,10.0,PERSONAL,B,22000,11.83,0,0.10476190476190476,N,4
26,48000,RENT,5.0,VENTURE,F,23125,18.43,1,0.52,N,2
22,54996,RENT,6.0,EDUCATION,B,23125,10.99,1,0.4545785148010764,N,4
24,55000,RENT,4.0,HOMEIMPROVEMENT,D,23125,10.99,1,0.45454545454545453,Y,4
23,55000,RENT,4.0,EDUCATION,B,23125,11.36,1,0.45454545454545453,N,3
23,55000,RENT,4.0,EDUCATION,D,23125,15.65,1,0.45454545454545453,Y,3
24,55164,RENT,8.0,PERSONAL,C,23125,13.22,1,0.4531941121020956,Y,4
26,56000,RENT,4.0,DEBTCONSOLIDATION,C,23125,12.87,1,0.44642857142857145,N,2
24,140250,OWN,8.0,MEDICAL,C,20000,13.04,0,0.09828009828009827,N,3
23,140250,MORTGAGE,5.0,EDUCATION,F,22000,17.58,1,0.11578947368421053,Y,3
23,13920,OWN,2.0,PERSONAL,E,7750,17.04,1,0.5567528735632183,N,4
24,60000,RENT,0.0,PERSONAL,B,23125,10.99,1,0.4166666666666667,N,3
24,60000,RENT,2.0,PERSONAL,B,23125,11.11,1,0.4166666666666667,N,3
26,54000,RENT,7.0,DEBTCONSOLIDATION,D,23125,14.83,1,0.46296296296296297,Y,2
23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,10.99,1,0.2857142857142857,N,3
24,140250,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2
24,140250,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.06,N,2
21,140250,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N,4
25,54000,RENT,3.0,HOMEIMPROVEMENT,E,23125,16.82,1,0.46296296296296297,N,4
23,60000,RENT,3.0,PERSONAL,C,23125,12.73,1,0.4166666666666667,N,3
23,60000,RENT,7.0,PERSONAL,B,23125,10.25,1,0.4166666666666667,N,4
21,60000,RENT,6.0,EDUCATION,B,23125,10.99,1,0.4166666666666667,N,4
25,61959,RENT,9.0,MEDICAL,C,23125,12.73,1,0.4034926322245356,N,2
22,56400,RENT,2.0,HOMEIMPROVEMENT,D,23125,14.96,1,0.4432624113475177,Y,3
23,140250,MORTGAGE,7.0,EDUCATION,A,23125,10.99,0,0.14,N,2
21,140250,MORTGAGE,2.0,DEBTCONSOLIDATION,C,23125,13.99,0,0.125,N,2
24,140250,MORTGAGE,3.0,VENTURE,A,23125,7.49,0,0.12,N,4
26,140250,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0,0.075,N,3
25,140250,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.0775,N,2
24,140250,RENT,8.0,EDUCATION,A,10000,8.49,0,0.05,N,4
24,66000,RENT,3.0,EDUCATION,B,23125,9.91,1,0.3787878787878788,N,2
22,66000,RENT,6.0,EDUCATION,C,23125,13.06,1,0.3787878787878788,Y,3
22,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0,0.045,N,4
25,140250,RENT,5.0,EDUCATION,D,18000,16.32,0,0.09,N,3
25,140250,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N,2
25,140250,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0,0.11525,N,3
24,140250,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,10.99,0,0.1,N,3
24,60000,RENT,2.0,DEBTCONSOLIDATION,E,23125,10.99,1,0.4166666666666667,Y,2
21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,10.99,1,0.20833333333333334,N,4
26,66996,RENT,10.0,PERSONAL,D,23125,15.21,1,0.37315660636455905,Y,2
23,67000,RENT,3.0,EDUCATION,A,23125,7.9,1,0.373134328358209,N,4
24,67000,RENT,2.0,VENTURE,B,23125,10.99,1,0.373134328358209,N,3
24,68000,RENT,5.0,PERSONAL,D,23125,14.09,1,0.36764705882352944,Y,3
25,69000,RENT,9.0,PERSONAL,D,23125,17.49,1,0.36231884057971014,N,2
25,140250,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3
26,140250,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.10638297872340426,N,2
26,140250,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0,0.015,N,3
25,69996,RENT,9.0,EDUCATION,D,23125,15.21,1,0.35716326647236984,N,3
22,14400,OWN,2.0,MEDICAL,B,4000,10.99,1,0.2777777777777778,N,3
24,70000,RENT,3.0,EDUCATION,B,23125,11.86,1,0.35714285714285715,N,4
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.4166666666666667,N,3
24,56100,RENT,7.0,MEDICAL,D,23125,16.49,1,0.44563279857397503,N,4
25,66000,RENT,9.0,VENTURE,D,23125,15.33,1,0.3787878787878788,Y,2
26,66000,RENT,3.0,HOMEIMPROVEMENT,B,23125,11.58,1,0.3787878787878788,N,4
25,14400,OWN,7.0,EDUCATION,A,5375,5.79,1,0.3732638888888889,N,2
25,72612,RENT,9.0,MEDICAL,C,23125,13.11,1,0.3442957086982868,N,2
23,74000,RENT,3.0,MEDICAL,B,23125,10.36,1,0.33783783783783783,N,3
25,75000,RENT,9.0,DEBTCONSOLIDATION,B,23125,10.36,1,0.3333333333333333,N,2
24,140250,RENT,0.0,MEDICAL,C,22000,10.99,0,0.11458333333333333,Y,2
21,140250,MORTGAGE,123.0,VENTURE,A,20000,6.54,0,0.10416666666666667,N,4
25,140250,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0,0.05235602094240838,N,4
26,140250,MORTGAGE,5.0,PERSONAL,A,15000,10.99,0,0.0788229111928534,N,3
22,140250,MORTGAGE,3.0,VENTURE,C,10000,10.99,0,0.05263157894736842,N,3
24,75000,RENT,4.0,EDUCATION,B,23125,10.25,1,0.3333333333333333,N,4
22,71000,RENT,1.0,EDUCATION,D,23125,15.95,1,0.352112676056338,Y,4
26,140250,MORTGAGE,3.0,VENTURE,B,20000,12.18,0,0.10526315789473684,N,4
23,140250,OWN,0.0,PERSONAL,B,23125,11.83,0,0.12631844880944862,N,3
23,78000,RENT,7.0,DEBTCONSOLIDATION,C,23125,10.99,1,0.32,Y,2
23,78000,RENT,1.0,VENTURE,B,23125,10.62,1,0.32,N,3
23,78504,RENT,7.0,VENTURE,B,23125,10.74,1,0.3184551105676144,N,3
25,140250,OWN,9.0,VENTURE,B,10000,10.25,0,0.053763440860215055,N,4
24,140250,MORTGAGE,4.0,EDUCATION,B,23125,12.42,0,0.19,N,2
25,140250,RENT,6.0,VENTURE,C,15000,15.27,0,0.08108108108108109,N,2
24,62050,RENT,8.0,MEDICAL,D,23125,15.33,1,0.40290088638195004,Y,2
23,79416,RENT,7.0,VENTURE,D,23125,15.21,1,0.3147980255867835,Y,2
21,14400,OWN,4.0,VENTURE,C,6250,14.72,1,0.4340277777777778,N,2
24,79631,RENT,8.0,PERSONAL,D,23125,15.7,1,0.3139480855445744,Y,2
24,79632,RENT,0.0,EDUCATION,C,23125,13.35,1,0.3139441430580671,N,4
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,10.99,0,0.10416666666666667,N,4
24,80000,RENT,6.0,EDUCATION,A,23125,6.62,1,0.3125,N,2
26,80000,RENT,5.0,DEBTCONSOLIDATION,C,23125,13.61,1,0.3125,N,4
22,140250,RENT,4.0,MEDICAL,B,23125,11.36,0,0.13513513513513514,N,2
26,140250,OWN,10.0,PERSONAL,A,5000,7.68,0,0.02702702702702703,N,2
24,140250,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.11892406158104134,Y,4
23,140250,OWN,5.0,EDUCATION,B,2500,11.83,0,0.01358695652173913,N,2
24,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,1,0.11627906976744186,Y,4
24,140250,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3
22,140250,MORTGAGE,3.0,EDUCATION,A,1000,10.99,0,0.00546448087431694,N,2
25,140250,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08198871835235472,N,3
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,23125,16.35,1,0.33781957732014484,N,4
26,74004,RENT,10.0,DEBTCONSOLIDATION,D,23125,10.99,1,0.33781957732014484,Y,4
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,23125,7.29,1,0.30864197530864196,N,3
23,81600,RENT,1.0,MEDICAL,B,23125,11.36,1,0.30637254901960786,N,3
24,82000,RENT,8.0,VENTURE,B,23125,10.25,0,0.3048780487804878,N,2
24,83000,RENT,5.0,EDUCATION,B,23125,11.12,0,0.30120481927710846,N,3
24,83000,RENT,5.0,PERSONAL,D,23125,12.92,0,0.30120481927710846,Y,3
24,140250,RENT,8.0,EDUCATION,E,18000,18.64,0,0.1,Y,4
23,140250,MORTGAGE,8.0,PERSONAL,A,23125,7.51,0,0.15555555555555556,N,3
23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.2777777777777778,N,2
22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0,0.14583333333333334,N,4
22,84500,RENT,6.0,PERSONAL,F,23125,18.3,0,0.2958579881656805,N,4
24,85000,RENT,5.0,MEDICAL,B,23125,10.62,0,0.29411764705882354,N,4
24,140250,MORTGAGE,7.0,VENTURE,B,14000,11.99,0,0.07777777777777778,N,2
26,140250,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.06666666666666667,N,4
25,140250,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.0700280112044818,N,4
23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,10.99,1,0.41,N,4
24,87000,RENT,8.0,HOMEIMPROVEMENT,D,23125,14.84,0,0.28735632183908044,N,3
24,75000,RENT,0.0,VENTURE,E,23125,14.7,1,0.3333333333333333,Y,3
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,23125,16.02,1,0.32894736842105265,N,4
23,66215,RENT,1.0,MEDICAL,D,23125,15.37,1,0.37755795514611495,Y,2
25,90000,RENT,9.0,MEDICAL,B,23125,10.99,0,0.2777777777777778,N,4
21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,1,0.41333333333333333,N,2
26,140250,OWN,2.0,PERSONAL,B,23125,10.99,0,0.1388888888888889,N,4
24,140250,OWN,8.0,EDUCATION,B,21000,11.48,0,0.11666666666666667,N,3
25,140250,OWN,9.0,MEDICAL,C,20000,14.26,0,0.1111111111111111,Y,4
26,140250,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.05555555555555555,N,4
25,140250,MORTGAGE,3.0,VENTURE,B,9950,11.26,0,0.05527777777777778,N,2
23,15000,OWN,7.0,MEDICAL,B,4475,10.99,1,0.29833333333333334,N,4
23,78000,RENT,2.0,VENTURE,D,23125,16.32,1,0.32,Y,3
25,66300,RENT,3.0,MEDICAL,E,23125,17.93,1,0.3770739064856712,Y,4
23,90000,RENT,0.0,DEBTCONSOLIDATION,B,23125,11.36,0,0.2777777777777778,N,3
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,23125,14.96,1,0.31645569620253167,Y,4
24,91800,RENT,4.0,PERSONAL,C,23125,13.43,0,0.27233115468409586,Y,3
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,23125,12.69,0,0.2717391304347826,N,3
24,92000,RENT,1.0,VENTURE,C,23125,12.73,0,0.2717391304347826,Y,4
23,93600,RENT,3.0,VENTURE,D,23125,15.21,0,0.2670940170940171,N,4
23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.11666666666666667,Y,3
23,70550,RENT,3.0,MEDICAL,F,23125,19.04,1,0.3543586109142452,Y,4
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,23125,15.95,1,0.29832935560859186,Y,3
26,140250,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.014857142857142857,N,4
25,140250,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.045714285714285714,N,2
22,140250,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.10285714285714286,N,2
23,140250,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N,3
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.26666666666666666,N,4
23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.30666666666666664,N,2
22,88000,RENT,6.0,DEBTCONSOLIDATION,D,23125,15.58,1,0.2840909090909091,Y,2
25,74800,RENT,2.0,MEDICAL,B,23125,10.99,1,0.3342245989304813,N,2
25,88000,RENT,0.0,VENTURE,D,23125,14.96,1,0.2840909090909091,N,4
25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.11666666666666667,Y,4
26,88000,RENT,2.0,VENTURE,D,23125,15.65,1,0.2840909090909091,N,3
25,100000,RENT,1.0,VENTURE,B,23125,9.33,0,0.25,N,4
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4
24,102400,RENT,8.0,PERSONAL,B,23125,10.36,0,0.244140625,N,3
24,92000,RENT,1.0,HOMEIMPROVEMENT,E,23125,16.77,1,0.2717391304347826,Y,4
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,23125,14.59,1,0.26881720430107525,Y,2
22,140250,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2
23,140250,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04114285714285714,N,3
25,140250,RENT,9.0,VENTURE,B,9000,10.59,0,0.051514527096641255,N,3
25,140250,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3
26,140250,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.06896551724137931,N,4
25,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,E,23125,16.0,1,0.15432098765432098,Y,3
26,140250,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.05764785232926147,N,4
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21166666666666667,Y,3
